"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Guinea","GIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","8.8","9.2","9.7","10.1","10.6","11","11.5","11.9","12.4","12.9","13.4","13.8","14.3","14.8","15.3","15.8","16.3","16.8","17.4","17.9","18.4","18.9","","",
"Gambia, The","GMB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","61.4","61.4","61.4","61.4","61.2","61.1","61","60.9","60.8","60.7","60.6","60.5","60.5","60.4","60.4","60.3","60.3","60.2","60.2","60.2","","",
"Guinea-Bissau","GNB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.6","10.7","10.9","11","11.6","12.2","12.8","13.4","14.1","14.7","15.3","15.9","16.5","17.2","17.8","18.4","19","19.7","","",
"Equatorial Guinea","GNQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","","","","","","","","",
"Greece","GRC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6","96.8","97","97.1","97.3","97.4","97.6","97.7","97.9","98","98.2","98.3","98.5","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","","",
"Grenada","GRD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","","",
"Greenland","GRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Guatemala","GTM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62.9","63.8","64.8","65.7","66.6","67.5","68.4","69.2","70.1","71","71.9","72.7","73.6","74.4","75.3","76.1","77","77.8","78.6","79.4","80.2","80.3","","",
"Guam","GUM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","","",
"Guyana","GUY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7","75.7","76.1","76.5","76.9","77.3","77.7","78.1","78.5","78.9","79.2","79.6","80","80.4","80.8","81.2","81.6","82","82.4","82.8","83.2","83.6","83.6","","",
"High income","HIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4341454638593","95.4378169761028","95.4900602501321","95.5155515022561","95.5356976236875","95.5671417999697","95.4109970648765","95.4065741954679","95.435598453874","95.4816486724168","95.5239847742548","95.5874181205827","95.6266363992747","95.6702309976886","95.7157494888021","95.7684482411986","95.8318577175977","95.8611274040354","95.8923414199218","96.1315883144751","96.1606852899077","96.2055601659756","96.2376757126756","","",
"Hong Kong SAR, China","HKG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","49.7","51.3","52.8","54.3","55.9","57.4","58.9","60.3","61.8","63.3","64.7","66.2","67.7","69.1","70.5","71.9","73.3","74.6","76","77.3","78.7","80","","",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1829212298087","16.5735303097566","16.8949477813994","17.1984542247259","17.4243318706226","17.727769791223","18.0688355866009","18.5367848919896","19.0352986796366","19.550807345733","20.0623987772244","20.5650994688571","21.0669897346223","21.5610693085973","22.0604799604504","22.5400524227861","23.0551086775252","23.5347599977877","24.0304362892221","24.6448998470158","25.1310669454823","25.6879138642508","26.2285568868079","","",
"Croatia","HRV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","","",
"Haiti","HTI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","19.1","19.3","19.5","19.7","19.9","20.1","20.3","20.5","20.7","20.8","21.2","21.6","21.9","22.3","22.6","22.9","23.2","23.5","23.7","23.9","24.2","24.4","","",
"Hungary","HUN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Indonesia","IDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","36.3","37.5","38.7","39.9","41","42.3","43.5","44.7","45.9","47.1","48.1","49.2","50.2","51.2","52.1","53.1","54.1","55.1","56","57","57.9","58.8","","",
"Isle of Man","IMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","17.8","18.7","19.5","20.4","21.2","22.1","22.9","23.8","24.6","25.5","26.3","27.2","28.1","29","29.9","30.7","31.6","32.5","33.4","34.2","35.1","36","","",
"Not classified","INX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","99","99","99","99","99","99","99","","",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","71.5","71.6","71.7","72.8","73.8","74.8","75.9","76.9","77.9","78.9","79.9","80.8","81.8","82.8","83.8","84.8","85.7","86.6","87.5","88.4","89","89.4","","",
"Iraq","IRQ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8","71.7","71.6","71.6","71.5","72.2","73","73.7","74.4","75.2","75.9","76.7","77.5","78.2","79","79.8","80.6","81.4","82.3","83.1","83.9","84.7","","",
"Iceland","ISL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Israel","ISR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Italy","ITA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","79.5","79.5","79.6","79.6","79.6","79.6","79.7","79.7","79.7","79.8","79.8","79.8","79.9","79.9","80","80","80","80.1","80.1","80.2","80.2","80.2","","",
"Jordan","JOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.1","97.2","97.2","97.2","97.3","97.3","97.4","97.4","97.5","97.5","97.6","97.6","97.7","97.8","97.8","97.8","97.9","97.9","98","98","98.1","98.1","","",
"Japan","JPN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kazakhstan","KAZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4","96.4","96.4","96.4","96.4","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.9","97","97","97.1","97.1","97.2","97.3","97.3","97.4","97.4","97.5","","",
"Kenya","KEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.8","25.1","25.3","25.5","25.7","26","26.2","26.4","26.6","26.9","27.1","27.3","27.6","27.8","28","28.2","28.5","28.7","28.9","29.1","29.4","29.6","","",
"Kyrgyz Republic","KGZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3","91.3","91.3","91.3","91.3","91.3","91.3","91.4","91.4","91.4","91.5","91.5","91.6","91.6","91.6","91.7","91.7","91.7","91.8","91.8","91.8","91.8","91.8","","",
"Cambodia","KHM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.8","2.9","4.5","6.2","7.9","9.6","11.3","13","14.7","16.3","18","19.7","21.4","23.1","24.7","26.4","28.1","29.8","31.6","33.3","35","36.8","","",
"Kiribati","KIR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.5","29","29.5","30","30.5","31.2","32","32.7","33.5","34.2","34.8","35.2","35.7","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","","",
"St. Kitts and Nevis","KNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kosovo","KSV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latin America & Caribbean (developing only)","LAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3222376691075","67.1230420945104","67.9268444910156","68.727400520816","69.536614039711","70.301844769871","71.0865168223126","71.8585373291619","72.5850286518531","73.3283576305202","74.0421894630401","74.7197328656512","75.4098655156685","76.0985341578813","76.7339181730031","77.3526889473049","77.9898749491293","78.5829597029733","78.5802753182129","79.1904046851438","79.8355189942478","80.4137247730205","80.9538837777057","","",
"Lao PDR","LAO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","20.4","20.8","21.3","21.8","24.9","28","31.1","34.2","37.3","40.3","43.4","46.5","49.6","52.6","55.7","58.7","61.7","64.6","","",
"Lebanon","LBN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98","98","98.1","98.1","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","","","","","","","","","",
"Liberia","LBR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12.9","13","13","13.1","13.4","13.6","13.9","14.2","14.4","14.7","14.9","15.2","15.5","15.7","16","16.3","16.5","16.8","","",
"Libya","LBY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.5","96.6","96.6","96.6","96.6","","",
"St. Lucia","LCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6","58.2","58.6","59.1","59.6","60.1","60.6","61","61.5","61.9","62.4","62.9","63.3","63.7","64.1","64.5","65","65.4","65.4","65.3","65.3","65.2","","","",
"Latin America & Caribbean (all income levels)","LCN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4139964760988","68.1914310643456","68.9724686425094","69.7519165445268","70.5487124050903","71.2946127496881","72.0596218535027","72.813020877893","73.5215918319043","74.2437752429934","74.9414771269053","75.6038909035872","76.2759254506531","76.9499483744759","77.5698548924685","78.1743895069932","78.7965783894012","79.3714571558797","79.4235669866792","80.0206179795965","80.6511200902427","81.2145321039233","81.7435920022556","","",
"Latin America and the Caribbean","LCR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1241554923228","22.5223565882024","23.0160670448261","23.414795659922","23.8399217684461","24.3603479247532","24.9904726435977","25.7849069818989","26.5387887965897","27.2986187254179","28.0634493275049","28.8126845080171","29.5483389704639","30.2711987775503","30.9647739606151","31.6630021867144","32.3579202046372","32.9965895650608","33.6575523362447","34.4477611979933","35.081369803251","35.4346556901279","36.2135262874041","","",
"Low income","LIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4438343626303","22.0335990606326","23.7522963889547","24.7479622011778","25.0649127688424","25.4830032507544","26.0362329292477","26.8177460493401","27.5661947607973","28.2940913994672","29.0335696381832","29.7469358813523","30.4466921439756","31.1319023078844","31.7844266337171","32.4418863565442","33.0962615548862","33.7415705339074","34.3579171322741","35.1489142984386","35.7728149127203","36.3882005939452","37.1222610701512","","",
"Liechtenstein","LIE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6","68.7","69.8","70.9","72","73.1","74.2","75.3","76.4","77.6","78.7","79.8","80.9","82.1","83.2","84.3","85.5","86.6","87.7","88.9","90","91.1","92.3","","",
"Lower middle income","LMC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2554521380869","29.7728493181267","30.8718293392296","31.6716600995702","34.2195897950286","34.9395953673945","35.7416279941724","36.4528272661802","37.2438903846306","38.0058639233643","38.8022255772932","39.5249884523578","40.3120716000935","41.1021968038816","41.8988009848873","42.6860155735476","43.4379325294896","44.2225450122018","44.9699965991382","45.6990074374426","46.3807255658888","46.8707950400713","47.4937579341789","","",
"Low & middle income","LMY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9096503374098","36.1495057004787","37.414321855016","38.5327183984661","40.2870088220383","41.293427542816","42.3560809182045","43.3787681434688","44.460409309919","45.5247808291413","46.5898766703696","47.6162491501707","48.6622152149375","49.6683222531871","50.6847329026479","51.6622424323403","52.6071923998667","53.5616910469965","54.2865659219273","55.191564947677","56.0739842353134","56.4511601350647","56.9323565396725","","",
"Lesotho","LSO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","22.7","22.8","22.9","22.9","23.4","23.9","24.4","24.9","25.4","25.9","26.3","26.8","27.3","27.8","28.2","28.7","29.2","29.6","","",
"Lithuania","LTU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","84.7","85.1","85.6","86","86.5","86.9","87.4","87.8","88.3","88.7","89.2","89.6","90.1","90.5","91","91.5","92","92.4","92.9","93.4","93.9","94.3","","",
"Luxembourg","LUX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latvia","LVA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","78.6","","","","","",
"Macao SAR, China","MAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.8","55.1","56.4","57.7","58.8","59.8","60.9","61.9","62.9","63.9","64.9","65.9","66.9","67.9","68.9","69.8","70.8","71.7","72.7","73.6","74.5","75.4","","",
"Mexico and Central America","MCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Moldova","MDA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3","76.3","76.2","76.2","76.2","76.8","77.4","78","78.6","79.2","79.8","80.4","81","81.7","82.5","83.2","84","84.7","85.4","86.1","86.7","","",
"Madagascar","MDG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","8.2","8.4","8.7","9","9.3","9.5","9.8","10","10.3","10.6","10.8","11.1","11.4","11.6","11.9","12.2","12.5","12.8","13.1","13.4","13.7","13.9","","",
"Maldives","MDV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","67.9","67.9","67.9","69.7","71.7","73.7","75.6","77.5","79.4","81.5","83.5","85.4","87.3","89.1","90.9","92.6","94.2","95.8","97.3","98.8","98.7","","",
"Middle East & North Africa (all income levels)","MEA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1846558328397","73.8176236954843","74.2001588312369","75.0620316427734","75.9133534039534","76.8419502806525","77.7026056383764","78.620115249242","79.4998921392198","80.3971275331775","81.3069472011458","82.2063853931417","83.0939976532036","84.0044615136755","84.921605778809","85.8377336236355","86.5819246847608","87.3364408466683","87.8859563581737","88.3409652901492","88.7639214299037","89.1262328638289","89.6072530006062","","",
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","66.9","67.9","68.9","69.9","70.8","71.8","72.7","73.6","74.4","75.3","76.2","77.1","78","78.8","79.7","80.5","81.3","82.1","82.9","83.7","84.5","85.3","","",
"Marshall Islands","MHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","65.2","65.7","66.3","66.8","67.4","67.9","68.5","69","69.5","70.1","70.6","71.1","71.6","72.1","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","","",
"Middle income","MIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7996567886238","37.9933897128955","39.2946852018085","40.4929763748884","42.4460270083991","43.558336989873","44.7167988443665","45.7947185188785","46.9472779856301","48.0849375003512","49.2221574869249","50.3228282092196","51.4497931623609","52.5344754876833","53.6371159109662","54.6947674209345","55.7187126356602","56.7536987383874","57.5472808937117","58.4941495890149","59.4529852851117","59.8151277160565","60.2483111394423","","",
"Macedonia, FYR","MKD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.9","89.9","89.9","89.9","89.9","90.1","90.3","90.5","90.7","90.9","91.1","91.3","91.4","","",
"Mali","MLI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.6","15.8","16.1","16.4","16.7","17","17.3","17.6","17.9","18.2","18.5","18.8","19.1","19.4","19.7","20.1","20.4","20.7","21","21.3","21.6","21.9","","",
"Malta","MLT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Myanmar","MMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","53.2","53.2","53.3","53.4","54.8","56.3","57.7","59.2","60.6","62","63.5","64.9","66.3","67.7","69.2","70.6","71.9","73.3","74.7","76","77.4","","",
"Middle East & North Africa (developing only)","MNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3839242749736","71.3110188365976","71.8915243357224","72.8136166987404","73.7042541321444","74.5365764004394","75.4607946886821","76.4427813034333","77.3795014655523","78.3264041015774","79.2787325641252","80.2182882095449","81.1314745353139","82.0664706838146","83.0052149034832","83.9454445026519","84.6928742397716","85.5070711631716","86.0931995447712","86.5763011822258","87.0385719183277","87.4384002148485","87.9836566618014","","",
"Montenegro","MNE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7","89.7","89.8","89.8","89.9","89.9","90","90","90","90","90","90","90","90","90","","",
"Mongolia","MNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2","47.2","47.2","47.2","47.2","47.5","47.8","48.1","48.6","49.3","50.1","50.8","51.4","52.1","52.7","53.4","54","54.6","55.1","55.7","56.2","","",
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","","",
"Mozambique","MOZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.8","9.1","9.4","9.8","10.6","11.5","12.4","13","13.5","14.1","14.7","15.2","15.8","16.4","17","17.5","18.1","18.7","19.3","19.8","20.4","21","","",
"Mauritania","MRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16.4","16.4","16.5","17","17.6","18.2","18.8","19.4","20","20.6","21.2","21.8","22.5","23.1","23.7","24.4","25","25.7","26.4","26.5","26.6","26.7","","",
"Mauritius","MUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","88.9","89","89.1","89.3","89.4","89.5","89.7","89.8","89.9","90.1","90.2","90.4","90.5","90.6","90.8","","",
"Malawi","MWI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.7","9.8","9.8","9.9","10","10","10.1","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.3","10.3","10.3","10.3","","",
"Malaysia","MYS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4","85.2","86.1","86.9","87.7","88.5","89.3","90","90.8","91.5","92.3","93","93.7","94.5","95.2","95.6","95.6","95.6","95.6","95.6","95.7","95.7","95.7","","",
"North America","NAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5300536382446","99.5300601955488","99.6200113932534","99.619971026389","99.6199234290982","99.6198584726958","99.7099215256571","99.7099084006897","99.7098816439885","99.709853097766","99.7098327077722","99.8","99.8","99.8","99.8","99.8","99.8901584940441","99.8901568259477","99.8901447208388","99.8901208692359","99.8900955003646","99.9801443978618","99.9800622369408","","",
"Namibia","NAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","24","24.3","24.8","25.2","25.6","26","26.4","26.8","27.3","27.7","28.1","28.4","28.8","29.2","29.6","30","30.4","30.7","31.1","31.5","31.8","32.2","","",
"New Caledonia","NCL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Niger","NER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5","5.2","5.3","5.5","5.7","5.9","6","6.2","6.4","6.6","6.8","6.9","7.1","7.3","7.5","7.7","7.9","8.1","8.4","8.6","8.8","9","","",
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36.5","36","35.5","35.1","34.6","34.2","33.8","33.3","32.9","32.5","32.1","31.7","31.3","30.9","30.5","30.1","29.7","29.3","28.9","28.5","28.2","27.8","","",
